#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00001:  2019-06-01T13:04:53  2019-06-01T13:05:18         0         0         1      -1057       -611       1322  -1.23e-08  -6.77e-09   1.53e-08  -6.33e-09   9.13e-09  -1.87e-08   3.54e-08    1.4e-08   -5.2e-08   5.18e-09   1.27e-08   5.96e-08   9.87e-08   1.83e-07  -1.34e-07  -1.66e-07   1.02e-07   1.47e-07   4.39e-07   2.68e-07  -3.15e-07   2.65e-07  -3.34e-07   4.05e-07   1.04e-16   4.58e-17   9.18e-17   1.21e-16   2.72e-16    5.4e-16   1.31e-15  -3.03e-17  -4.92e-17   1.54e-15   3.51e-16   4.24e-16   1.36e-15  -8.11e-16          0   2.18e-15   8.54e-16  -2.75e-15          0   1.05e-15  -3.48e-16  -7.69e-16   1.24e-15  -1.53e-15   1.53e-15  -1.15e-15   1.89e-15     28.9     91.4    5.068     15.1     79.8   55.260      5.4    159.6  748.096     37.6     50.7    1.187
00002:  2019-06-01T13:07:06  2019-06-01T13:07:31         0         1         1       1332        899      -1119   1.55e-08   9.94e-09  -1.29e-08   8.04e-09   1.19e-08   1.82e-08  -3.21e-08   3.68e-08  -5.11e-08   8.76e-09   4.37e-08   5.72e-08  -2.36e-07  -9.82e-08   1.11e-07   1.59e-07   4.85e-08  -2.24e-07  -4.81e-07  -2.73e-07   4.48e-07  -3.82e-07  -3.59e-07   4.06e-07   9.03e-17   1.33e-16   -1.6e-16   1.13e-16   1.75e-16   8.06e-17  -7.63e-16   6.63e-17   6.89e-17   1.29e-15   -3.4e-16   3.64e-16  -6.25e-17  -1.03e-15  -1.02e-16   8.05e-16   -2.2e-15   1.69e-14   5.68e-16  -2.75e-16   4.99e-16    1.2e-15          0  -1.29e-15  -1.37e-15   2.03e-15  -2.45e-15     38.7     78.6    3.977     27.9     83.6  163.960      5.4     38.3  250.636     32.5    130.5    1.470
00003:  2019-06-01T13:08:55  2019-06-01T13:09:20         1         0         1      -1076      -1173       1094  -1.25e-08   -1.3e-08   1.26e-08   7.37e-09  -1.59e-08  -1.46e-08  -5.53e-08      8e-08   3.89e-08  -3.04e-09   9.46e-08  -4.36e-08   1.62e-07   2.28e-07  -3.22e-07   1.81e-07   1.73e-07   2.81e-07   3.54e-07   2.32e-07    2.5e-07    3.2e-07   2.98e-07  -3.03e-07   4.97e-17   5.19e-17  -9.88e-17  -1.25e-16  -9.12e-17          0  -6.21e-16   7.65e-17   7.89e-18  -1.89e-15   5.42e-17   8.97e-16   7.53e-15  -6.61e-16  -3.97e-16  -9.36e-16   8.94e-16  -3.15e-15   1.93e-15   1.73e-15  -1.75e-15    1.1e-15  -4.42e-15   1.47e-15  -2.39e-15   2.26e-16  -8.98e-16     36.2     81.5    5.864     13.4     91.2  24062.921     11.4     12.2   38.021     34.1     45.8    1.685
00004:  2019-06-01T13:09:15  2019-06-01T13:09:40         0         1         0      -1233      -1181       1111  -1.43e-08  -1.31e-08   1.28e-08  -9.25e-09  -1.58e-08  -1.27e-08   7.77e-08   1.01e-07  -1.03e-07  -1.41e-08   1.15e-07   1.07e-07   1.52e-07   3.31e-07  -2.15e-07    1.9e-07   2.07e-07   3.01e-07   -4.8e-07   2.23e-07  -3.63e-07  -3.64e-07   3.38e-07  -4.18e-07  -1.35e-17  -3.27e-17   1.27e-16   8.46e-18   1.51e-16    3.2e-17  -2.13e-16  -3.68e-17  -2.86e-17  -1.02e-15  -8.26e-16   5.56e-16  -4.12e-16   9.73e-17  -4.27e-17  -1.82e-15  -2.39e-16   3.13e-15  -5.94e-16          0  -5.59e-16  -3.44e-15   1.33e-15   4.62e-15  -1.09e-15  -4.47e-17   4.85e-15     35.4     98.2    8.934     30.0     95.4  886.070      8.7     41.4  415.718     34.5    130.3    1.560
00005:  2019-06-01T13:09:27  2019-06-01T13:09:52         1         0         0      -1223        964       -957  -1.42e-08   1.07e-08  -1.11e-08  -9.26e-09   1.48e-08  -1.13e-08    7.3e-08   7.77e-08  -1.05e-07  -1.82e-08    7.8e-08   1.05e-07   1.66e-07   2.74e-07  -1.27e-07   2.11e-07   1.41e-07   2.39e-07   5.05e-07   2.67e-07   3.47e-07   2.57e-07  -3.86e-07   3.91e-07  -3.93e-17   4.84e-17   5.04e-17  -6.58e-17   8.49e-17  -2.22e-16  -4.02e-16  -4.48e-17   5.65e-17   2.22e-16  -1.68e-16   7.68e-16  -7.73e-15   5.08e-16   8.66e-17   6.94e-16  -1.65e-15   6.68e-15  -7.52e-16   1.12e-15   1.59e-16   8.03e-16    4.9e-15   3.45e-15    1.8e-15  -5.46e-15    1.9e-15     35.8     93.2    5.561     33.4     99.7  262.760      4.4     35.5  211.262     33.8     55.8    1.241
00006:  2019-06-01T13:09:35  2019-06-01T13:10:00         0         0         1       -940        847       1216  -1.09e-08   9.37e-09   1.41e-08   6.34e-09   1.25e-08  -1.55e-08   6.91e-08   5.34e-08   -5.3e-08  -1.06e-08  -6.21e-08      7e-08   1.26e-07   2.49e-07  -4.31e-08   2.25e-07   1.28e-07   1.47e-07   3.68e-07   2.67e-07  -3.11e-07   3.33e-07  -3.35e-07  -3.88e-07  -5.23e-17    6.4e-17  -5.01e-17   1.15e-16   6.32e-17  -6.31e-17  -6.32e-16  -8.92e-17  -1.69e-16   1.95e-15   6.59e-16   2.71e-16   7.96e-15  -3.57e-16   3.06e-16  -1.41e-15   7.46e-16   6.75e-16  -2.84e-15  -1.37e-15   6.09e-16          0  -5.82e-15  -4.09e-15  -4.05e-15   3.01e-15  -2.77e-16     42.1     88.3    3.418     35.3     96.2  180.364      6.4     32.4  616.864     34.4     54.6    1.206
00007:  2019-06-01T13:09:54  2019-06-01T13:10:19         0         1         0       -960       -779       -874  -1.11e-08  -8.62e-09  -1.01e-08  -6.09e-09   9.75e-09    1.2e-08   3.24e-08   4.89e-08  -5.37e-08   9.49e-09   5.12e-08   5.46e-08  -1.58e-07  -2.31e-07   1.27e-07   2.26e-07  -1.13e-07  -2.24e-07  -3.98e-07  -2.28e-07  -3.34e-07  -3.31e-07   2.97e-07  -4.43e-07          0  -3.11e-17   2.01e-16   9.81e-17          0   1.58e-16  -1.83e-16   3.47e-17  -3.12e-16   5.09e-16   1.78e-16   6.66e-16  -2.77e-15  -6.88e-17  -6.31e-16   5.57e-17   1.34e-15  -5.73e-15  -2.95e-15   7.89e-17   2.98e-16   7.29e-16  -7.95e-15  -1.47e-15   3.66e-15  -1.87e-15   -9.8e-16     33.7     94.2    4.250     27.5     81.6   49.163      2.0     40.1  1238.015     32.2    123.2    1.056
00008:  2019-06-01T13:10:11  2019-06-01T13:10:36         1         0         1       1599        911      -1578   1.85e-08   1.01e-08  -1.82e-08   -9.2e-09   -1.5e-08   1.89e-08   -3.8e-08    3.1e-08    6.3e-08   1.12e-08   2.58e-08  -6.91e-08   -1.3e-07  -2.76e-07   2.02e-07   2.19e-07  -1.62e-07   -2.2e-07  -5.33e-07  -3.14e-07  -5.88e-07  -4.09e-07   4.75e-07  -4.68e-07   2.83e-17  -1.21e-16          0   7.88e-18   -1.2e-16   2.18e-16  -1.69e-16   3.35e-17  -1.55e-16   2.18e-16   5.97e-16  -8.94e-16  -1.74e-15  -4.99e-16  -1.87e-16   1.09e-15   2.56e-15  -6.17e-15  -2.14e-16  -3.35e-16  -1.46e-15   5.06e-16  -5.03e-15   8.68e-16  -3.85e-15  -8.22e-16   9.89e-16     39.8     92.0    2.002     10.2     85.1  1042.496      9.2     27.8  115.573     35.0    117.3    1.107
00009:  2019-06-01T13:10:22  2019-06-01T13:10:47         0         1         1       1603        866      -1540   1.86e-08   9.58e-09  -1.78e-08   -9.8e-09  -1.54e-08   1.85e-08  -4.38e-08  -3.32e-08      6e-08   1.17e-08  -3.84e-08  -6.98e-08  -1.11e-07  -2.57e-07    2.4e-07  -2.18e-07  -1.55e-07  -1.74e-07   -5.7e-07  -3.72e-07  -5.37e-07  -3.97e-07  -4.77e-07  -6.68e-07   2.92e-17  -8.47e-17  -9.89e-16   9.64e-18      1e-16  -5.61e-17   4.27e-17   4.54e-18  -1.51e-16  -4.37e-16   7.26e-16  -3.34e-16  -7.48e-15   1.29e-16  -9.09e-16  -4.61e-16   7.67e-16  -6.39e-15   2.39e-15   1.43e-15  -8.74e-16   4.32e-16   2.46e-15   1.71e-15   4.43e-15   1.38e-15          0     34.0     92.8    2.689     36.5     85.1   83.324     14.5    164.3  361.356     37.3    117.8    1.276
00010:  2019-06-01T13:10:29  2019-06-01T13:10:54         0         0         1       1596        801      -1518   1.85e-08   8.87e-09  -1.75e-08  -9.83e-09  -1.56e-08  -1.44e-08  -4.87e-08  -2.85e-08   5.47e-08   1.17e-08  -3.12e-08  -6.76e-08  -8.56e-08  -2.52e-07   2.28e-07  -2.28e-07  -1.45e-07  -1.44e-07   5.46e-07    3.5e-07  -5.02e-07   3.75e-07  -5.12e-07  -6.41e-07  -7.96e-17  -2.67e-17  -7.89e-17  -4.61e-17  -1.17e-16  -3.31e-17  -8.18e-16   2.33e-18  -1.08e-16  -1.75e-15  -1.81e-15  -8.21e-16  -1.84e-15  -9.25e-16   5.47e-16   3.29e-15  -1.68e-15  -1.98e-15    5.3e-16  -1.37e-15          0  -2.16e-16   7.79e-15   3.88e-15  -4.49e-16   2.26e-15  -1.74e-16     35.8     94.4    2.602     19.0     82.3   56.893     12.4    168.4  335.590     36.6     65.6    1.344
